股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
601600,2026-03-04,15.45084047,15.75614995,16.19230635,15.38541701,477629648.0,6918024474.85,5.3,0.52,3.6257,3.4359
601600,2026-03-05,16.19230635,16.12688289,16.5739432,15.74524604,539558741.0,7999450823.68,5.26,0.37,4.0958,2.3529
601600,2026-03-06,15.69072649,15.23276227,15.69072649,14.94926061,375445882.0,5257528565.37,4.6,-0.89,2.85,-5.5443
601600,2026-03-09,15.5925913,15.28728182,15.74524604,15.13462708,368425209.0,5212796311.0,4.01,0.05,2.7967,0.3579
601600,2026-03-10,14.79660587,14.9383567,15.06920362,14.73118241,268983915.0,3676298349.99,2.21,-0.35,2.0419,-2.2825
601600,2026-03-11,15.00378016,15.22185836,15.33089746,14.91654888,276323190.0,3825460311.98,2.77,0.28,2.0976,1.8978
601600,2026-03-12,15.4835522,16.09417116,16.2468259,15.29818573,511417496.0,7462568148.64,6.23,0.87,3.8822,5.7307
601600,2026-03-13,16.0287477,15.35270528,16.355865,15.23276227,395629478.0,5722503341.62,6.98,-0.74,3.0033,-4.607
601600,2026-03-17,14.85,14.22,15.21,14.2,321180158.0,4309592071.0,6.83,-0.57,2.438102594370114,-3.85
601600,2026-03-18,14.15,13.81,14.15,13.6,318151678.0,4024991204.0,3.87,-0.41,2.415113176247348,-2.88
601600,2026-03-19,13.43,12.92,13.64,12.81,379517064.0,4563384977.0,6.01,-0.89,2.880942409730456,-6.44
601600,2026-03-20,12.75,12.6,13.1,12.56,294775733.0,3460801454.0,4.18,-0.32,2.2376646299073437,-2.48
601600,2026-03-23,12.04,12.07,12.53,11.9,339090321.0,3784355459.0,5.0,-0.53,2.5740599808656133,-4.21
601600,2026-03-24,12.34,12.34,12.39,11.91,269955445.0,2997091234.0,3.98,0.27,2.0492519678592305,2.24
601600,2026-03-25,12.62,12.57,12.8,12.46,267057666.0,3086000463.0,2.76,0.23,2.027254710800121,1.86
601600,2026-03-26,12.51,12.36,12.65,12.25,195867429.0,2229534530.0,3.18,-0.21,1.486844298761146,-1.67
601600,2026-03-27,12.14,12.5,12.57,12.08,190005963.0,2162946817.0,3.96,0.14,1.4423494720869148,1.13
601600,2026-03-30,13.11,13.08,13.35,12.75,640071588.0,7657725429.0,4.8,0.58,4.858831283361529,4.64
601600,2026-03-31,13.09,12.45,13.11,12.39,409060071.0,4723332246.0,5.5,-0.63,3.10520558483044,-4.82
601600,2026-04-01,12.71,12.63,12.76,12.49,301488779.0,3485780826.0,2.17,0.18,2.2886238640351437,1.45
601600,2026-04-02,12.84,12.76,13.05,12.68,344082582.0,4047490025.0,2.93,0.13,2.6119566073934357,1.03
601600,2026-04-03,12.67,12.25,12.72,12.21,229492313.0,2594255505.0,4.0,-0.51,1.742093307374543,-4.0
601600,2026-04-07,12.34,12.44,12.49,12.08,231908181.0,2623977114.0,3.35,0.19,1.7604323419996386,1.55
601600,2026-04-08,12.85,13.36,13.46,12.84,469568430.0,5659716274.0,4.98,0.92,3.5645290622757,7.4
601600,2026-04-09,13.27,13.95,13.98,13.14,417212341.0,5242775947.0,6.29,0.59,3.167090075954594,4.42
601600,2026-04-10,13.86,13.49,13.9,13.44,328271774.0,4096005733.0,3.3,-0.46,2.491935581674008,-3.3
601600,2026-04-13,13.34,13.28,13.42,13.07,244737335.0,2962169472.0,2.59,-0.21,1.857819409263532,-1.56
601600,2026-04-14,13.66,13.61,13.81,13.46,261137528.0,3263231079.0,2.64,0.33,1.982314500586921,2.48
601600,2026-04-15,13.69,13.44,13.94,13.37,216932031.0,2699007950.0,4.19,-0.17,1.6467472675665038,-1.25
601600,2026-04-16,13.7,13.98,13.98,13.7,304362934.0,3867436570.0,2.08,0.54,2.31044178954386,4.02
601600,2026-04-17,13.87,13.86,13.98,13.71,194185368.0,2459197376.0,1.93,-0.12,1.4740756479406032,-0.86
601600,2026-04-20,13.75,13.45,13.76,13.36,286335032.0,3528698861.0,2.89,-0.41,2.1735906374958867,-2.96
601600,2026-04-21,13.37,13.27,13.37,13.11,183109762.0,2218110458.0,1.93,-0.18,1.3899998946594143,-1.34
601600,2026-04-22,13.12,13.2,13.26,13.03,199733123.0,2405230184.0,1.73,-0.07,1.5161890709573194,-0.53
601600,2026-04-23,13.29,13.0,13.33,12.85,230866274.0,2753803967.0,3.64,-0.2,1.7525231480581112,-1.52
601600,2026-04-24,12.97,13.19,13.23,12.95,206188634.0,2472193531.0,2.15,0.19,1.565193337643946,1.46
601600,2026-04-27,13.19,13.09,13.2,12.95,200841535.0,2401834581.0,1.9,-0.1,1.5246031093264985,-0.76
601600,2026-04-28,12.95,12.74,12.99,12.67,207522614.0,2430211502.0,2.44,-0.35,1.5753196795670912,-2.67
601600,2026-04-29,12.65,13.01,13.02,12.58,202162816.0,2383963726.0,3.45,0.27,1.5346330521911258,2.12
601600,2026-04-30,12.87,12.73,12.88,12.62,204003293.0,2374777921.0,2.0,-0.28,1.5486042507126063,-2.15
601600,2026-05-06,12.86,13.26,13.27,12.74,337775378.0,4031412354.0,4.16,0.53,2.564078150232885,4.16
601600,2026-05-07,13.25,13.04,13.36,12.85,246883041.0,2947525744.0,3.85,-0.22,1.8741076239463188,-1.66
601600,2026-05-08,12.91,13.0,13.05,12.72,193596547.0,2284883007.0,2.53,-0.04,1.4696058637028122,-0.31
601600,2026-05-11,13.0,12.87,13.17,12.75,260439978.0,3082065956.0,3.23,-0.13,1.977019346380344,-1.0
601600,2026-05-12,13.0,12.76,13.04,12.74,181957705.0,2140220637.0,2.33,-0.11,1.381254543831851,-0.85
601600,2026-05-13,12.73,12.97,13.0,12.73,218264317.0,2578600733.0,2.12,0.21,1.656860750208987,1.65
601600,2026-05-14,12.98,12.68,13.32,12.68,258537121.0,3069395156.0,4.93,-0.29,1.9625746166146416,-2.24
601600,2026-05-15,12.56,11.94,12.58,11.84,335798748.0,3726558984.0,5.84,-0.74,2.549073404108096,-5.84
601600,2026-05-18,11.58,11.49,11.65,11.41,236454789.0,2492760278.0,2.01,-0.45,1.7949459832824972,-3.77
601600,2026-05-19,11.56,11.69,11.69,11.3,205096682.0,2157228776.0,3.39,0.2,1.5569042483654991,1.74
601600,2026-05-20,11.72,12.02,12.1,11.67,245138192.0,2670009048.0,3.68,0.33,1.8608623447230483,2.82
601600,2026-05-21,12.25,11.84,12.4,11.82,275239007.0,3067351038.0,4.83,-0.18,2.089359882058947,-1.5
601600,2026-05-22,12.01,12.18,12.29,11.81,203412416.0,2256363904.0,4.05,0.34,1.5441188592250858,2.87
601600,2026-05-25,12.29,12.01,12.48,11.93,191475517.0,2129372324.0,4.52,-0.17,1.4535049663810766,-1.4
601600,2026-05-26,12.24,13.21,13.21,12.24,545584685.0,6366913842.0,8.08,1.2,4.141574137799326,9.99
601600,2026-05-27,13.26,12.93,13.62,12.87,520674763.0,6272014608.0,5.68,-0.28,3.952481057355181,-2.12
601600,2026-05-28,12.83,12.34,12.89,12.22,336614498.0,3825820289.0,5.18,-0.59,2.5552658233526166,-4.56
601600,2026-05-29,12.54,12.48,13.02,12.27,385428073.0,4450962386.0,6.08,0.14,2.925813321022072,1.13
601600,2026-06-01,12.72,12.33,12.72,12.29,251530101.0,2861167091.0,3.45,-0.15,1.9093838038720836,-1.2
601600,2026-06-02,12.49,12.9,12.98,12.42,381918377.0,4441864892.0,4.54,0.57,2.8991709562622585,4.62
601600,2026-06-03,12.77,13.12,13.25,12.61,340518470.0,4028975739.0,4.96,0.22,2.584901166708878,1.71
601600,2026-06-04,12.78,11.91,12.81,11.83,539515591.0,6006744051.0,7.47,-1.21,4.095503191452522,-9.22
601600,2026-06-05,11.69,11.67,12.1,11.48,268667059.0,2897244901.0,5.21,-0.24,2.0394717333991985,-2.02
601600,2026-06-08,11.08,10.95,11.26,10.82,286548238.0,2899319723.0,3.77,-0.72,2.1752091001835328,-6.17
601600,2026-06-09,10.99,11.09,11.12,10.69,211590813.0,2112029932.0,3.93,0.14,1.606201682359785,1.28
601600,2026-06-10,10.82,11.03,11.13,10.73,198074011.0,1978898881.0,3.61,-0.06,1.5035946277116985,-0.54
601600,2026-06-11,10.92,11.28,11.36,10.87,210133936.0,2151721082.0,4.44,0.25,1.5951424201204965,2.27
601600,2026-06-12,11.44,11.8,12.06,11.31,385974422.0,4149957535.0,6.65,0.52,2.9299606971321843,4.61
601600,2026-06-15,11.99,11.66,12.09,11.37,405938084.0,4348846899.0,6.1,-0.14,3.0815063480790528,-1.19
601600,2026-06-16,11.34,11.0,11.35,10.94,412270433.0,4203230129.0,3.52,-0.66,3.1295756828147216,-5.66
601600,2026-06-17,10.98,10.89,11.04,10.79,236002012.0,2355830659.0,2.27,-0.11,1.7915089192208653,-1.0
601600,2026-06-18,10.78,10.25,10.91,10.17,431358114.0,4138194284.0,6.8,-0.64,3.274471696492532,-5.88
601601,2026-03-02,65.3138748,64.6350372,66.025038,63.8753856,48247502.0,1928578716.05,3.26,-1.33,0.7049,-2.0093
601601,2026-03-03,64.732014,64.570386,65.8957356,63.6329436,52969240.0,2121289301.37,3.5,-0.06,0.7738,-0.1
601601,2026-03-04,63.8753856,62.792478,64.2309672,61.5641052,51441470.0,1990537939.93,4.13,-1.78,0.7515,-2.7534
601601,2026-03-05,63.2935248,63.5844552,64.2632928,63.196548,36693436.0,1447779273.72,1.7,0.79,0.5361,1.2613
601601,2026-03-06,63.2935248,63.4228272,64.1824788,62.8571292,28978103.0,1137829611.34,2.08,-0.16,0.4233,-0.2542
601601,2026-03-09,61.9681752,61.741896,62.1782916,60.4650348,40123546.0,1524959779.04,2.7,-1.68,0.5862,-2.6504
601601,2026-03-10,62.2429428,63.3096876,63.3420132,62.2429428,34529905.0,1342168202.46,1.78,1.57,0.5045,2.5393
601601,2026-03-11,63.43899,63.8107344,64.2956184,63.1318968,32842255.0,1297370205.47,1.84,0.5,0.4798,0.7914
601601,2026-03-12,63.681432,63.8107344,64.2148044,63.3905016,22112069.0,872800682.15,1.29,0.0,0.323,0.0
601601,2026-03-13,63.600618,63.3096876,64.1339904,62.954106,21170352.0,832009423.4,1.85,-0.5,0.3093,-0.7852
601601,2026-03-17,63.99,65.46,66.56,63.96,46193907.0,1877344769.0,4.06,1.46,0.6748521145369747,2.28
601601,2026-03-18,65.38,65.9,66.45,64.85,33853064.0,1379377848.0,2.44,0.44,0.4945633159792163,0.67
601601,2026-03-19,65.18,64.26,65.69,64.07,28990708.0,1156419775.0,2.46,-1.64,0.4235285964385734,-2.49
601601,2026-03-20,64.26,63.29,64.7,63.13,28628150.0,1128367437.0,2.44,-0.97,0.4182319448056578,-1.51
601601,2026-03-23,62.57,60.32,62.57,60.14,44105644.0,1666520504.0,3.84,-2.97,0.6443444395472986,-4.69
601601,2026-03-24,61.08,60.76,61.48,60.08,29955620.0,1124824199.0,2.32,0.44,0.4376251071221598,0.73
601601,2026-03-25,60.77,62.03,62.47,60.77,25379792.0,971203843.0,2.8,1.27,0.3707763081765003,2.09
601601,2026-03-26,61.63,59.95,62.0,59.29,52489425.0,1957019793.0,4.37,-2.08,0.766824063010733,-3.35
601601,2026-03-27,60.21,60.0,60.98,59.98,34815028.0,1301238995.0,1.67,0.05,0.5086167589908336,0.08
601601,2026-03-30,59.29,59.24,60.21,58.36,38500688.0,1411416275.0,3.08,-0.76,0.5624609909685346,-1.27
601601,2026-03-31,59.48,59.95,60.93,59.48,31000399.0,1158358574.0,2.45,0.71,0.4528884040191689,1.2
601601,2026-04-01,61.66,61.92,62.36,61.08,34217623.0,1308954045.0,2.14,1.97,0.4998892004518911,3.29
601601,2026-04-02,61.74,62.05,62.31,61.26,23055681.0,883294460.0,1.7,0.13,0.3368231025563599,0.21
601601,2026-04-03,62.18,61.77,62.31,61.1,15905751.0,606818885.0,1.95,-0.28,0.2323689506420966,-0.45
601601,2026-04-07,61.47,60.24,61.52,59.96,24266697.0,907051370.0,2.53,-1.53,0.3545149749571531,-2.48
601601,2026-04-08,61.4,64.49,64.91,61.4,51427839.0,2026652192.0,5.83,4.25,0.751315230712507,7.06
601601,2026-04-09,63.84,61.89,63.84,61.71,43190116.0,1662639553.0,3.3,-2.6,0.630969385414774,-4.03
601601,2026-04-10,62.52,62.44,63.52,62.07,37752801.0,1463252428.0,2.34,0.55,0.5515350235377062,0.89
601601,2026-04-13,61.52,60.87,61.58,60.77,28790292.0,1086836663.0,1.3,-1.57,0.4206006959821984,-2.51
601601,2026-04-14,61.35,62.07,62.15,61.11,32360372.0,1233788373.0,1.71,1.2,0.4727564064109821,1.97
601601,2026-04-15,62.53,61.4,62.76,61.34,26392721.0,1008700346.0,2.29,-0.67,0.3855743047505035,-1.08
601601,2026-04-16,61.34,61.21,61.68,60.84,32688500.0,1236720695.0,1.37,-0.19,0.4775500662033609,-0.31
601601,2026-04-17,60.93,60.35,60.97,60.08,29302499.0,1095295683.0,1.45,-0.86,0.4280835871139367,-1.4
601601,2026-04-20,60.17,60.55,60.74,60.08,27310318.0,1021444177.0,1.09,0.2,0.3989795851426293,0.33
601601,2026-04-21,60.45,59.88,61.11,59.8,28410289.0,1057199635.0,2.16,-0.67,0.4150491883324905,-1.11
601601,2026-04-22,59.8,59.88,60.5,59.16,33987595.0,1257782517.0,2.24,0.0,0.496528694872601,0.0
601601,2026-04-23,59.95,59.74,60.53,59.48,33427772.0,1238647854.0,1.75,-0.14,0.4883501761056902,-0.23
601601,2026-04-24,59.37,59.19,59.61,58.04,32307802.0,1174544037.0,2.63,-0.55,0.4719884052185042,-0.92
601601,2026-04-27,59.12,58.77,59.96,58.56,26072293.0,951532992.0,2.37,-0.42,0.3808931351461041,-0.71
601601,2026-04-28,58.64,58.74,59.35,58.2,27920959.0,1013686607.0,1.96,-0.03,0.4079005099319738,-0.05
601601,2026-04-29,58.99,60.8,61.03,58.99,65789808.0,2456088468.0,3.47,2.06,0.961130892084568,3.51
601601,2026-04-30,60.43,60.17,62.16,59.92,54809972.0,2064209876.0,3.68,-0.63,0.8007252017438657,-1.04
601601,2026-05-06,60.17,59.96,60.77,59.69,42744129.0,1587793955.0,1.79,-0.21,0.6244539098996589,-0.35
601601,2026-05-07,60.3,60.3,61.22,59.93,66336273.0,2481699467.0,2.15,0.34,0.9691142622890077,0.57
601601,2026-05-08,60.32,59.64,60.37,59.35,41224829.0,1523402305.0,1.69,-0.66,0.6022582809909366,-1.09
601601,2026-05-11,59.64,60.43,61.42,59.12,93019330.0,3467165915.0,3.86,0.79,1.3589301191456409,1.32
601601,2026-05-12,60.37,60.16,60.59,59.95,37116671.0,1384166316.0,1.06,-0.27,0.5422417270079192,-0.45
601601,2026-05-13,60.21,57.77,60.29,56.89,94837582.0,3404301699.0,5.65,-2.39,1.385493172298107,-3.97
601601,2026-05-14,57.52,56.86,57.8,56.28,50250559.0,1774042830.0,2.63,-0.91,0.734116211426217,-1.58
601601,2026-05-15,57.01,55.83,57.14,55.62,38443988.0,1340444665.0,2.67,-1.03,0.5616326541297769,-1.81
601601,2026-05-18,55.63,54.74,55.63,54.39,43745953.0,1481538781.0,2.22,-1.09,0.6390896722480113,-1.95
601601,2026-05-19,54.87,54.48,55.05,53.95,41653786.0,1401611677.0,2.01,-0.26,0.608524963272118,-0.47
601601,2026-05-20,54.13,54.02,54.6,53.5,26997508.0,901010440.0,2.02,-0.46,0.3944097077787529,-0.84
601601,2026-05-21,54.34,53.34,55.73,53.34,59753793.0,2015068155.0,4.42,-0.68,0.8729500528642161,-1.26
601601,2026-05-22,53.73,53.09,53.74,52.64,37620021.0,1237190190.0,2.06,-0.25,0.5495952252052504,-0.47
601601,2026-05-25,53.14,53.81,54.53,53.03,44007117.0,1462194923.0,2.83,0.72,0.6429050472419673,1.36
601601,2026-05-26,53.6,53.69,55.08,53.22,56761712.0,1895309341.0,3.46,-0.12,0.8292383964824359,-0.22
601601,2026-05-27,53.5,52.74,53.76,52.42,41937194.0,1372079871.0,2.5,-0.95,0.6126653034272967,-1.77
601601,2026-05-28,52.67,51.75,52.67,51.09,50048214.0,1601764522.0,3.0,-0.99,0.7311601299863859,-1.88
601601,2026-05-29,51.8,52.01,52.67,51.7,53287304.0,1721358727.0,1.87,0.26,0.7784803693347392,0.5
601601,2026-06-01,51.59,51.75,52.34,50.77,38758610.0,1238815030.0,3.02,-0.26,0.5662290032106168,-0.5
601601,2026-06-02,51.58,51.24,51.91,50.59,50331692.0,1591324058.0,2.55,-0.51,0.7353014927796373,-0.99
601601,2026-06-03,51.24,50.62,51.37,50.28,42274048.0,1326154256.0,2.13,-0.62,0.6175864423599755,-1.21
601601,2026-06-04,50.51,50.14,50.98,49.73,30898685.0,960024302.0,2.47,-0.48,0.4514024524633065,-0.95
601601,2026-06-05,50.3,50.19,51.64,50.02,49712066.0,1558621744.0,3.23,0.05,0.7262493050891246,0.1
601601,2026-06-08,50.09,50.43,51.06,49.81,50363875.0,1571174860.0,2.49,0.24,0.7357716579380452,0.48
601601,2026-06-09,50.43,50.99,51.28,50.15,40411779.0,1272030377.0,2.24,0.56,0.5903803397783804,1.11
601601,2026-06-10,50.93,52.55,52.8,50.75,64825288.0,2090197174.0,4.02,1.56,0.9470401081741878,3.06
601601,2026-06-11,52.5,51.82,53.74,51.41,52810129.0,1710727186.0,4.43,-0.73,0.7715092647309614,-1.39
601601,2026-06-12,51.69,53.11,53.5,51.07,70723216.0,2309316517.0,4.69,1.29,1.03320361848707,2.49
601601,2026-06-15,53.35,53.74,55.1,52.97,64273448.0,2147110998.0,4.01,0.63,0.9389782139748926,1.19
601601,2026-06-16,53.5,52.53,53.74,52.38,43965896.0,1440934868.0,2.53,-1.21,0.642302844899279,-2.25
601601,2026-06-17,52.85,52.03,53.19,51.54,50004454.0,1611494787.0,3.14,-0.5,0.730520835099895,-0.95
601601,2026-06-18,51.72,48.46,51.87,48.26,110566269.0,3377410657.0,6.94,-3.57,1.6152753745448285,-6.86
601607,2026-03-02,168.21746119,169.59387525,169.88882112,167.92251532,13332686.0,229359170.76,1.16,0.49,0.478,0.2907
601607,2026-03-03,169.49555996,169.20061409,170.38039757,168.80735293,15885538.0,274094306.73,0.93,-0.39,0.5695,-0.2319
601607,2026-03-04,169.20061409,167.135993,169.20061409,166.54610126,14858157.0,253433085.07,1.57,-2.06,0.5327,-1.2202
601607,2026-03-05,167.43093887,167.43093887,168.1191459,167.23430829,6341293.0,108106304.86,0.53,0.29,0.2274,0.1765
601607,2026-03-06,167.62756945,168.51240706,168.70903764,166.84104713,7115631.0,121480673.7,1.12,1.08,0.2551,0.6459
601607,2026-03-09,167.72588474,168.80735293,169.29892938,167.135993,10425431.0,178566940.4,1.28,0.29,0.3738,0.175
601607,2026-03-10,169.00398351,168.80735293,169.1022988,168.21746119,7967244.0,136685377.24,0.52,0.0,0.2856,0.0
601607,2026-03-11,168.80735293,169.1022988,169.20061409,168.31577648,6169359.0,105914010.91,0.52,0.29,0.2212,0.1747
601607,2026-03-12,169.00398351,169.39724467,169.49555996,167.135993,9584260.0,164703726.04,1.4,0.29,0.3436,0.1744
601607,2026-03-13,169.1022988,169.98713641,170.47871286,168.80735293,10781368.0,186449521.73,0.99,0.59,0.3865,0.3482
601607,2026-03-17,257.42,257.87,259.06,257.13,10914725.0,189228483.0,0.75,0.6,0.3913199351584277,0.23
601607,2026-03-18,257.87,256.53,258.02,254.89,9773000.0,167922331.0,1.21,-1.34,0.3503862650046899,-0.52
601607,2026-03-19,255.49,254.44,257.27,254.0,9004600.0,154372690.0,1.27,-2.09,0.3228372211052114,-0.81
601607,2026-03-20,254.44,251.61,255.34,251.61,12605600.0,214060545.0,1.47,-2.83,0.4519419934659899,-1.11
601607,2026-03-23,249.97,242.82,250.12,241.78,18527293.0,304128124.0,3.31,-8.79,0.6642493599629118,-3.49
601607,2026-03-24,244.91,245.36,245.65,242.68,8403666.0,137906181.0,1.22,2.54,0.301292248243825,1.05
601607,2026-03-25,246.25,247.0,247.29,244.91,7019369.0,116043207.0,0.97,1.64,0.2516617708584575,0.67
601607,2026-03-26,247.0,244.91,247.89,244.61,6238797.0,103008232.0,1.33,-2.09,0.2236763305998633,-0.85
601607,2026-03-27,243.57,248.63,249.23,243.42,9325688.0,154439477.0,2.37,3.72,0.3343490214794901,1.52
601607,2026-03-30,246.85,250.27,250.72,246.4,9181706.0,153691125.0,1.74,1.64,0.3291869100287682,0.66
601607,2026-03-31,251.91,254.0,256.98,251.76,18691431.0,319291672.0,2.09,3.73,0.6701341139550677,1.49
601607,2026-04-01,254.89,256.23,256.68,252.21,17146048.0,293089526.0,1.76,2.23,0.6147283043396229,0.88
601607,2026-04-02,256.83,258.17,258.76,255.93,19899306.0,344210687.0,1.1,1.94,0.7134394255116562,0.76
601607,2026-04-03,258.32,257.87,258.76,255.93,16088166.0,278466581.0,1.1,-0.3,0.5768006134774831,-0.12
601607,2026-04-07,257.27,257.42,258.62,253.4,13523364.0,233362833.0,2.02,-0.45,0.4848461068514154,-0.17
601607,2026-04-08,257.87,257.57,258.62,255.19,15679383.0,270092685.0,1.33,0.15,0.5621447300673315,0.06
601607,2026-04-09,256.38,254.59,258.17,254.44,10259227.0,176170411.0,1.45,-2.98,0.3678187077013475,-1.16
601607,2026-04-10,255.49,255.64,256.98,253.7,10479633.0,179798543.0,1.29,1.05,0.3757208089112753,0.41
601607,2026-04-13,255.49,254.44,255.49,253.55,7474006.0,127542216.0,0.76,-1.2,0.2679616337831416,-0.47
601607,2026-04-14,255.04,253.55,255.04,251.76,10063118.0,170808577.0,1.29,-0.89,0.3607877141431971,-0.35
601607,2026-04-15,254.59,256.98,257.42,253.85,14282927.0,245496779.0,1.41,3.43,0.5120783224050589,1.35
601607,2026-04-16,257.42,255.34,257.42,254.74,8364202.0,143528093.0,1.04,-1.64,0.2998773660620851,-0.64
601607,2026-04-17,255.34,253.1,255.34,252.66,9210936.0,156615245.0,1.05,-2.24,0.3302348779532629,-0.88
601607,2026-04-20,253.25,252.21,253.4,251.61,6592184.0,111549754.0,0.71,-0.89,0.236346130152837,-0.35
601607,2026-04-21,252.81,253.4,254.29,252.36,7241814.0,123241813.0,0.77,1.19,0.2596369752705079,0.47
601607,2026-04-22,253.85,252.66,253.85,252.21,5841000.0,99103039.0,0.65,-0.74,0.2094143225102213,-0.29
601607,2026-04-23,252.06,252.81,254.15,251.76,7410910.0,125698582.0,0.95,0.15,0.2656994858473249,0.06
601607,2026-04-24,252.06,251.46,252.95,250.57,6115735.0,103207620.0,0.94,-1.35,0.2192642529835728,-0.53
601607,2026-04-27,250.72,248.48,251.32,248.48,9587897.0,160406786.0,1.13,-2.98,0.343749863816604,-1.19
601607,2026-04-28,248.78,252.21,252.81,248.78,9085999.0,153256814.0,1.62,3.73,0.3257555769412,1.5
601607,2026-04-29,251.91,252.21,253.55,250.87,6736000.0,114113688.0,1.06,0.0,0.2415022900922533,0.0
601607,2026-04-30,253.25,254.59,255.04,252.06,11285735.0,192526293.0,1.18,2.38,0.4046215629267067,0.94
601607,2026-05-06,254.89,255.64,255.93,253.25,11602635.0,198766402.0,1.05,1.05,0.4159832131241882,0.41
601607,2026-05-07,255.93,255.19,256.23,254.74,6635530.0,113759252.0,0.58,-0.45,0.2379001916531843,-0.18
601607,2026-05-08,256.08,254.29,256.08,253.4,7869835.0,134263289.0,1.05,-0.9,0.2821530841965808,-0.35
601607,2026-05-11,254.29,255.49,255.78,252.81,10697272.0,182881554.0,1.17,1.2,0.3835237063152819,0.47
601607,2026-05-12,255.64,255.49,257.13,254.89,9687559.0,166408262.0,0.88,0.0,0.3473229934536548,0.0
601607,2026-05-13,255.34,254.0,256.08,253.7,8666682.0,148041991.0,0.93,-1.49,0.3107220235304795,-0.58
601607,2026-05-14,253.85,251.61,254.15,251.61,7314653.0,123997624.0,1.0,-2.39,0.2622484338969968,-0.94
601607,2026-05-15,251.17,249.23,252.06,248.34,9127680.0,153145167.0,1.48,-2.38,0.3272499440661013,-0.95
601607,2026-05-18,248.78,245.8,248.78,245.06,10001500.0,165341498.0,1.49,-3.43,0.358578556169488,-1.38
601607,2026-05-19,245.95,249.23,249.38,245.8,7385017.0,123115864.0,1.46,3.43,0.2647711576410662,1.4
601607,2026-05-20,249.23,247.59,250.12,247.14,5875644.0,97876534.0,1.2,-1.64,0.2106563957492291,-0.66
601607,2026-05-21,248.34,245.8,249.38,245.8,7169735.0,119378197.0,1.45,-1.79,0.2570527645271053,-0.72
601607,2026-05-22,246.55,244.91,246.85,244.31,7618625.0,125249069.0,1.03,-0.89,0.2731465832621872,-0.36
601607,2026-05-25,244.46,244.02,245.8,243.27,6885141.0,112852833.0,1.03,-0.89,0.2468493644756631,-0.36
601607,2026-05-26,244.02,243.42,244.46,242.53,5682000.0,92819631.0,0.79,-0.6,0.2037137785487208,-0.25
601607,2026-05-27,243.57,244.16,244.61,239.7,11320413.0,183899717.0,2.02,0.74,0.4058648551499577,0.3
601607,2026-05-28,244.31,241.04,244.46,240.59,7064296.0,114813341.0,1.59,-3.12,0.25327251512612,-1.28
601607,2026-05-29,241.04,245.51,246.1,240.74,11967166.0,196409433.0,2.22,4.47,0.4290525526891554,1.85
601607,2026-06-01,245.65,244.91,245.95,242.53,10556064.0,172634957.0,1.39,-0.6,0.3784610496378253,-0.24
601607,2026-06-02,244.16,245.8,247.44,244.02,9372769.0,154897320.0,1.4,0.89,0.336036991984216,0.36
601607,2026-06-03,245.65,242.82,245.65,241.48,9068002.0,147868950.0,1.7,-2.98,0.325110339899218,-1.21
601607,2026-06-04,242.08,239.84,243.57,239.84,7156014.0,115777985.0,1.54,-2.98,0.2565608326799622,-1.23
601607,2026-06-05,239.99,242.23,242.68,239.99,6454104.0,104670897.0,1.12,2.39,0.2313956200257678,1.0
601607,2026-06-08,241.04,238.8,241.63,237.31,8882001.0,142732785.0,1.78,-3.43,0.3184417431861169,-1.42
601607,2026-06-09,240.89,240.14,242.08,239.25,7262769.0,117190813.0,1.19,1.34,0.2603882639416603,0.56
601607,2026-06-10,238.65,242.08,242.38,238.65,7018626.0,113477224.0,1.55,1.94,0.2516351324674927,0.81
601607,2026-06-11,242.53,241.93,243.57,240.74,8532240.0,138528066.0,1.17,-0.15,0.3059019447174476,-0.06
601607,2026-06-12,240.59,243.42,243.42,239.84,11138129.0,180889658.0,1.48,1.49,0.3993295220966358,0.62
601607,2026-06-15,243.72,242.53,244.16,241.63,10310942.0,167945125.0,1.04,-0.89,0.3696728185879451,-0.37
